__label__0 "loved this top but had to return it . the collar is gorgeous but terrible quality"
__label__0 "while i loved the material color and concept of the dress it was much too large and sack-like . i 'm 5 ' 2 and 108 lbs pear-shaped . i purchased the regular xs given stated length in the description . while the length was just right it was just much too large throughout . i 'm not sure that even an xxs will help so sadly this will be going back ."
__label__1 "i wear this vest a lot for it is really cozy and goes with a lot of different types of outfits ! it 's is versatile and figure flattering . i only buy timeless pieces that i know wo n't go out of style and this vest fits the bill !"
__label__-1 "the buttons on the back are very tedious . you will need someone to help you . if you get past that hurdle then you have the look of a little girl in a smock . way too big . like a nightgown . nice quality but not practical ."
__label__0 "i thought these would be nice and they are but then i started thinking that the bejewels will eventually be out of style and these ca n't be as much of a classic ... also the jewels make the jeans feel heavier . fit is like most boyfriend/girlfriend jeans slightly loose ( not as much on me due to muscles ) and length on petite was close to what is shown here ( typical for me that it is still a bit longer as not only am i short but i have short legs for my shortness ! ) so if you want that styl"
__label__1 "i 'm 5 ' 8 small 115 pounds . ordered the xs . this dress is gorgeous ! my husband loved it ! i tried several sticky bras ... nothing worked . i 'm 32dd i gave up . if your ok with no support you 'll love this dress . sexy back perfect length so light !"
__label__0 "runs a little small in the shoulders/bust"
__label__1 "the fabric is thin though . you better wash it in a bag or the washing machine will tear it up !"
__label__1 "i think this t-shirt is so cute . simple but cute . i originally ordered this in medium . i washed and wore it once but realized it was really too big . my normal size is small so i reordered it . it is slightly shear for my taste so i do wear a cami underneath . i plan to wear this to my 2 year old 's gymnastics class . it is little yoga people but close enough ! i normally hang dry all my clothes from retailer as they can be quite delicate but the first one i washed did wash well ."
__label__-1 "this was exactly the item i was looking for . simple black stylish . unfortunately the fit is terrible and proportions completely off . the upper arms chest and hips were ridiculously tight and the whole look was uncomfortable and flattering ."
__label__0 "this dress is nice colors and well made but it 's just not the style for me . it almost fits frumpy . i 'm not sure that a belt would even make it look good . also being 5 ' 8 it is shorter than i 'd wear . i like at least touching top of the foot for a maxi ."
__label__0 "i really wanted to recommend this sweater but honestly ca n't now . i was attracted to the softness simplicity and sale price but its longevity ruined it . wrinkles pills and loses shape quickly . if you still want to get it consider your shoulders and how knits like this fit on you . this sweater runs tts to large depending on your shoulders and bust size . the styling is excellent -- very versatile . but the yarn is too delicate and fussy ."
__label__0 "i ordered this dress in coral . while i like it and the dress is nice i have many other outfits that i like better so this will be going back to the store . i might have kept it in black or blue ."
__label__1 "i ordered the cream . the fabric is unique . similar to a waffle but with a dressy quality . you definitely need a cami or tank underneath . its form fitting without being too snug . i like to wear it with distressed jeans front tucked in and kind of ruched to hide my middle ( my trouble spot ) with chunky accessories belt necklace and a block heel . it 's a little pricey but decided worth it ."
__label__1 "i love love love the fit in the corduroy so thought about grabbing these jeans as well . they fit much pretty well just the color was n't quite right . i 'm really picky about the blueness of my jeans and these do n't quite match the coloring in the photo . still debating whether to keep them . love the cuff styling and straight leg fit !"
__label__-1 "the back of this t-shirt looks cute but the front looks really weird . the material in the back is quite stiff but the grey material is soft so the front gray area ends up hanging weirdly and looking uneven and messy . i appreciate asymmetrical clothing but to me it looked like a patched up rag from the front . it fits true to size ."
__label__0 "well made but strange fit . the medium was long and narrow waaay too small ."
__label__0 "i bought the pink one . i like this salmon pink color ! not too girly type of pink . the material is super soft and light . i have skinny torso so it looks really nice on me not showing thin body ... the only thing that disappointed me was it shrunk after the first wash ... it shrunk one size ! when i bought it ( size s ) it covered my flat hips fits just like the picture but now my hips are showing : ( i recommend getting a size up if you are too lazy to wash cold & air dry ."
__label__1 "i love every other byron lars dress i 've bought and this was a no brainer for me . when it arrived i was really disappointed . the fabric is very stretchy which makes it super forgiving and very thick . with all the buttons planted on this dress i was expecting it to open easily from the front as one of my other dresses by his does . nope . only the back buttons open . thick stretchy fabric and back buttons ... not an easy thing to navigate . i was also very sad to see that the length was all wrong for m"
__label__0 "this is not worth $ 128 . it looks cute on but .... there is no support in the bust area . just a slight tuck in the fabric -it also is very flowy which is great and it is comfortable but for the price and the thinness and lack of meatiness to the fabric itself i can not recommend and will be returning . i 'll look for something else . i have n't bought from retailer in a dogs age and i hope the quality has n't slipped - i will look for another option ."
__label__-1 "hahaha .. this dress is hilarious ! it looks nothing like the image ! i am usually a 0/xs and 4 was the smallest size available so i ordered it . when i opened it it felt like 10 lbs of fabric . i thought maybe i ordered a size way too big until i could barely squeeze into the top of the dress . once i looked in the mirror i almost fell over laughing . the rest of the dress is huge . i do n't believe this dress would be flattering on anyone ."
__label__1 "this tank i am in love with . the color is great to go with jeans or any color i have in my wardrobe . it works with skinny jeans culottes or a skirt and perfectly compliments the current shoe styles . my gladiators summer booties and my espadrilles are all equally cute with this outfit topper . it is made out of the most beautiful lightweight material and will be great for the 100 degree plus summers that we have here in texas . the bra thing is a bit of a problem because a strapless bra dose not"
